rowno,text_raw,text_cleaned
14279,work then nephews birthday party too many m&amp;s  choclate hedgehogs haha nice..was ment to go to pub with girls but work 2moro,work then nephews birthday party too many ms choclate hedgehogs haha nice was ment to go to pub with girls but work 2moro
24569,Reese pieces in the morning are no way to start your day,reese pieces in the morning are no way to start your day
4277,...with nothing but your t-shirt on,with nothing but your tshirt on
31708,"I'm awful. Concussion basically made me forget to do 25% of my wedding thank yous. Just finished at 4 am while doing laundry, too.  Ewwie.",im awful concussion basically made me forget to do 25 of my wedding thank yous just finished at 4 am while doing laundry too ewwie
29897,"@johncabrera ew! And cracker, that's gross!",ew and cracker thats gross
19723,I am not excited about what tomorrow will bring. Staff meeting at 9 and I am still wide awake... Already sounds like a good time...,i am not excited about what tomorrow will bring staff meeting at 9 and i am still wide awake already sounds like a good time
36251,Ah fuck this flu is killing me  night all,ah fuck this flu is killing me night all
17203,Thought my kitty would like some playtime in the backyard. Now he has deep gash/hole in his tummy. Taking to vet. http://twitpic.com/3kwve,thought my kitty would like some playtime in the backyard now he has deep gashhole in his tummy taking to vet
5265,wish could be in JKT for shaayna's birthday on thursday,wish could be in jkt for shaaynas birthday on thursday
10012,At Opening Day--the Commerce Bank &quot;C&quot; mascot just walked by. The bank is changing its name--will the &quot;C&quot; lose its job?,at opening daythe commerce bank c mascot just walked by the bank is changing its namewill the c lose its job
29085,@TomFelton I don't know why but I think of you all the time,i dont know why but i think of you all the time
36762,"Back from manual labour, yes you read correctly. Back to emails and video-chatting with @benschauland however, my cam doesn't work.",back from manual labour yes you read correctly back to emails and videochatting with however my cam doesnt work
4273,"dropped my long suffering ipod, 5 years or so of original Ipod mini, but now he's a gonner!",dropped my long suffering ipod 5 years or so of original ipod mini but now hes a gonner
35906,"is being surrounded by mozzies, hate them those bloodsuckers",is being surrounded by mozzies hate them those bloodsuckers
19626,"had a really, really strange dream. Want to call M but I'm too proud. If dreams mean anything, he doesn't seem so well and I'm worried.",had a really really strange dream want to call m but im too proud if dreams mean anything he doesnt seem so well and im worried
46160,"just wanted to update my site a bit, but it seems Yola.com is unreachable at the moment. oh well.....just have to wait i guess",just wanted to update my site a bit but it seems yola com is unreachable at the moment oh well just have to wait i guess
14757,fml. shucks....,fml shucks
42841,I love Stillwater and am going to miss it!,i love stillwater and am going to miss it
15108,"Hmm... this tea is not the best I've tasted, it's not bad but it's not great either... oh sheeesh, I've turned into a tea snob",hmm this tea is not the best ive tasted its not bad but its not great either oh sheeesh ive turned into a tea snob
32181,@mackmaine WHY U STOP FOLLOWIN ME?,why u stop followin me
19272,"@stanandollie I've had about forty or so messages, driving me nuts!  x",ive had about forty or so messages driving me nuts x
6108,really wishes her jaw would stop hurting.,really wishes her jaw would stop hurting
26010,Think I lost my extra camera battery. grrr...,think i lost my extra camera battery grrr
12001,"High: clean salon, great customers! Low: Birds tweeting at 5a waking me up, result super tired!",high clean salon great customers low birds tweeting at 5a waking me up result super tired
15572,I need another drink. And the orange juice is all gone,i need another drink and the orange juice is all gone
39072,"Nokia Messaging on the e75 has some nice features, but it's still a mess in my opinion",nokia messaging on the e75 has some nice features but its still a mess in my opinion
37970,@Eskimimi  really sorry to hear that chicken x x,really sorry to hear that chicken x x
33912,going to pick up my cap and gown today...is college really ending???,going to pick up my cap and gown today is college really ending
39503,urg.  Woke up really early andf am now totally dothery (if that's a word),urg woke up really early andf am now totally dothery if thats a word
34541,Need to revise :\ exams on thursday cba though  science + maths is a fail !!,need to revise exams on thursday cba though science maths is a fail
12994,Is listening to her baby girl cry......and trying so hard not to go and pick her up out of her crib.  God this is so hard.,is listening to her baby girl cry and trying so hard not to go and pick her up out of her crib god this is so hard
20076,looks like Ferrari will still be pointless at the end of chinese GP,looks like ferrari will still be pointless at the end of chinese gp
32495,@Honeedipps Yeah. I gotta be up at 7am for my boxing class.,yeah i gotta be up at 7am for my boxing class
49548,@SaberSaturn I've read that article in paper version. not quite impressed,ive read that article in paper version not quite impressed
31070,@iceMagic the problem is the flight costs on convenient dates (early August) are huge  And I really really wanna see the Giger museum!,the problem is the flight costs on convenient dates early august are huge and i really really wanna see the giger museum
962,"@TracyDowds When an Xbox shows those three red lights, it means it's dead and needs to be fixed for a month at Microsoft HQ.",when an xbox shows those three red lights it means its dead and needs to be fixed for a month at microsoft hq
5929,Itï¿½s such a nice day outside. And hereï¿½s me stuck at my PC,it s such a nice day outside and here s me stuck at my pc
30915,@mbaa And on your birthday as well,and on your birthday as well
27878,@HabonAK im starting now. I'm looking at the requirement on the portail. My chest hurts yo  i didnt go to the pharmacy yet,im starting now im looking at the requirement on the portail my chest hurts yo i didnt go to the pharmacy yet
33245,I hate Mondays,i hate mondays
26932,"Trying 2 figure this out, not getting it at all",trying 2 figure this out not getting it at all
5262,@Schofe Darn! I missed the Twitter man!  Is there anywhere online I could watch it Phil? What was his deal?,darn i missed the twitter man is there anywhere online i could watch it phil what was his deal
24782,@timlovejoy Come on lovejoy predict the score for 2day?  i want Everton to win dont want Utd to win everything  2-1 Toffees,come on lovejoy predict the score for 2day i want everton to win dont want utd to win everything 21 toffees
