Оригинальная фраза,Урезанная фраза,Ожидаемое продолжение,Продолжение фразы модели LSTM,Продолжение фразы модели GRU,Продолжение фразы модели distilGPT2,rouge LSTM,rouge GRU,rouge distilGPT2,время генерации ответа LSTM,время генерации ответа GRU,время генерации ответа distilGPT2
sorry shes not for sale,sorry shes not for,sale,but,i, the,0.0,0.0,0.0,0.0,0.0,0.0385
my heart goes out to the people who were on air france and their families,my heart goes out to the people,who were on air france and their families,the next week of the year i could,the same time i have to go to," of the world.”

The",0.0,0.0,0.0,0.0724,0.012,0.2171
no prooblem i have also to stdy a lot this is gonna be a mounth with exams to study for for mee 2,no prooblem i have also to stdy,a lot this is gonna be a mounth with exams to study for for mee 2,on my way to the airport they are out of the hospital i dont know what to,and the other other other other other other other other other other other other day of the sun,".

I have to say that I am not a fan of the game, but I",0.0606,0.0,0.0645,0.1528,0.039,0.3269
thanks g they lost again tonight need to get their act together,thanks g they lost again tonight need,to get their act together,rather than do that the,a new job i can, to be able to get,0.0,0.0,0.4,0.0119,0.0015,0.1134
the last survivor of the titanic died yesterday,the last survivor of the titanic died,yesterday,on,the, in,0.0,0.0,0.0,0.0174,0.002,0.0291
i want alexis bledel back on screen every thursday night,i want alexis bledel back on screen,every thursday night,but i don,is a good,".

The",0.0,0.0,0.0,0.0249,0.0141,0.0912
wow instead of my celebrating with my fellow laker fans im stuck here doing a 4pg essay perfect timing lakers finals my finals,wow instead of my celebrating with my,fellow laker fans im stuck here doing a 4pg essay perfect timing lakers finals my finals,week and i am so tired i dont want to go to school tomorrow for the next,friends and i have to go to the gym and i have to go to work and i," friends.

I’m not going to be able to say that I‪",0.0,0.0,0.0,0.1462,0.0371,0.3327
i just hope we can do that,i just hope we can do,that,and,i, it,0.0,0.0,0.0,0.0,0.0,0.0275
at least a month,at least a,month,day,of, few,0.0,0.0,0.0,0.004,0.002,0.024
ooh me too just woke up lol dont even feel like drinking my wine now,ooh me too just woke up lol,dont even feel like drinking my wine now,##s im so sorry to hear that i hope,i have to go to the gym and i,".

I'm not sure if",0.0,0.0,0.0,0.0305,0.0276,0.192
fat days are the worst if men only knew what 5lbs can do to us,fat days are the worst if men,only knew what 5lbs can do to us,cheap canadian meds then its a bit of a,##s the same time i have to go to work," are not allowed to have sex.

",0.0,0.1111,0.1429,0.0202,0.0253,0.1723
thanks for letting me know hope you have a good evening sir,thanks for letting me know hope you,have a good evening sir,it is so sad that,a lot of people i," like this post.
",0.0,0.2,0.0,0.015,0.0223,0.0876
whered my nums go,whered my nums,go,not,i,.,0.0,0.0,0.0,0.0167,0.0019,0.0238
so sorry to hear that,so sorry to hear,that,jo,you, that,0.0,0.0,1.0,0.0051,0.002,0.0105
why,why,,i,i, The,0.0,0.0,0.0,0.0059,0.0,0.018
im sunburned burnt toast anyone its worth the tan tho,im sunburned burnt toast anyone its worth,the tan tho,375 no individual,to be a,".

",0.0,0.0,0.0,0.0223,0.0084,0.0655
i agree unfortunately its too cloudy now,i agree unfortunately its too cloudy,now,it,not, to,0.0,0.0,0.0,0.022,0.004,0.0439
i know im sobbing about how long its been right now,i know im sobbing about how long,its been right now,##s are the best,i have to go, it takes to get,0.0,0.0,0.0,0.0486,0.0174,0.1565
watched 17 again forrgot to tweet right away,watched 17 again forrgot to tweet right,away,you,and, away,0.0,0.0,1.0,0.004,0.002,0.0229
cannot be botherdddddd too hot,cannot be botherdddddd too,hot,i,##s,.,0.0,0.0,0.0,0.003,0.003,0.0251
fighting off the hungries,fighting off the,hungries,##berry is,the same, ground.,0.0,0.0,0.0,0.0223,0.0103,0.0554
as long as i entertain you since i dont have the voice to soothe youre ears,as long as i entertain you since,i dont have the voice to soothe youre ears,##ling is in the mood for a week and the first,and i have to go to the gym and i have," you are a child.

I am not a",0.1,0.3,0.1176,0.0975,0.0456,0.2711
im fl bout to go to bed looking forward to lounging bythe pool all day tomorrow missin my baby,im fl bout to go to bed,looking forward to lounging bythe pool all day tomorrow missin my baby,night to sleep and i cant go to sleep in a bit i don,and get a new new new new moon trailer and i have to go to,".

The next day, I was in the middle of a long night",0.0769,0.0741,0.0833,0.0311,0.0351,0.2479
yeah the hubby and i will be paying student loans off for a loooooong time,yeah the hubby and i will be,paying student loans off for a loooooong time,##ing in the rain in search of a haircut wish,and i have to go to the gym and i have," back in the next few days.

I have",0.1111,0.0,0.0,0.0852,0.0147,0.1771
right hangover almost conquered means i have to study then,right hangover almost conquered means i have,to study then,##ne to the,my phone and, to go to,0.3333,0.0,0.3333,0.011,0.007,0.0506
blast have just remembered that i burnt out the motor on my hairdryer straightener yesterday and ill have to go to work with bad hair,blast have just remembered that i burnt,out the motor on my hairdryer straightener yesterday and ill have to go to work with bad hair,the motor on my hairdryer straightener yesterday and ill have to go to bed at 8pm and,and i have to go to the gym and i have to go to work and i have to go to," the whole thing.

I have been reading about the game for a while now, and I have never",0.7429,0.359,0.1667,0.2162,0.05,0.5836
watching bridezillas no hd timewarner doesnt have we in hd,watching bridezillas no hd timewarner doesnt have,we in hd,##a go to,to the same, to be a bride,0.0,0.0,0.0,0.0,0.0,0.0762
haha we had a great time i forgot what the diner was called though i wanna go back there whenever i get to go back to new york,haha we had a great time i,forgot what the diner was called though i wanna go back there whenever i get to go back to new york,it my brother got out with his friends and i have a bad feeling so sad i dont know if,i have to go to the gym and i have to go to work and i have to go to work, was a little bit tired i had to go to bed and i got tired of the game i just wanted to,0.0976,0.3333,0.2326,0.1158,0.0658,0.4667
sitting here being bored isnt fun,sitting here being bored isnt,fun,##ing,i, a,0.0,0.0,0.0,0.0046,0.0,0.0381
frick i cut my thumb with a knife nearly got blood on my num num,frick i cut my thumb with a,knife nearly got blood on my num num,of my size of size of shoes it has to,of the same time i have to go to school, knife and cut it into a small piece,0.1111,0.0,0.125,0.0487,0.0435,0.1776
needs to go shopping for milos party im in pain dont wanna go anywhere,needs to go shopping for milos party,im in pain dont wanna go anywhere,in pain dont wanna get up in,and i can can can can can can,".

The first thing I",0.5714,0.0,0.0,0.0181,0.0079,0.0733
a she rest in peace,a she rest in,peace,with,i, the,0.0,0.0,0.0,0.005,0.0027,0.0145
hmm wont be catching that on the big screen now,hmm wont be catching that on the,big screen now,i missed the,of the same," internet.
",0.0,0.0,0.0,0.0139,0.009,0.0618
enjoying my daughter for the last time before she leaves me this summer,enjoying my daughter for the last time,before she leaves me this summer,holidays are nearly over and sk,of the whole day of the,".

I’",0.0,0.0,0.0,0.0334,0.0151,0.1535
happy early birthday kel sorry you have a final on your bday,happy early birthday kel sorry you have,a final on your bday,docs appt it won,i cant get up at, to wait for the next day,0.0,0.0,0.0,0.0201,0.009,0.1928
just watched some footage of singularity looks like i could easily fall in love with that game i wish trico wasnt ps3 exlusive,just watched some footage of singularity looks,like i could easily fall in love with that game i wish trico wasnt ps3 exlusive,cant wait to go to the show in the show i miss you so much more than i cant,i have to go to the gym and i have to go to work and i have to go to work," like a real thing.

The video is from the same day that the video was released. The",0.1143,0.1081,0.1212,0.1787,0.0394,0.3057
ohh girl i miss u so much bf4e sniff sniff,ohh girl i miss u so much,bf4e sniff sniff,has been so busy with,i cant get up, i love u i am so,0.0,0.0,0.0,0.01,0.009,0.0765
sigh and people wonder why i dont particularly care for la,sigh and people wonder why i dont,particularly care for la,well at all and,you have a good, have a clue what,0.0,0.0,0.0,0.0385,0.008,0.0658
oh man my trackball is still not getting right i tried what you folks told me,oh man my trackball is still not,getting right i tried what you folks told me,its been a while to the sun shining back,i have to go to the gym and and," a good idea.

I’",0.0,0.1111,0.1538,0.0537,0.0153,0.2308
thanks to for getting me obsessed with this freaking song fake sobs i keep going round badadinging,thanks to for getting me obsessed with,this freaking song fake sobs i keep going round badadinging,no probs i cant see the vid but i,##chool and the same time i have to go to work," the game.

I'm not sure if I'll be",0.1053,0.1905,0.1,0.0833,0.0361,0.2515
that sleep was a waste of time silly me,that sleep was a waste of time,silly me,i was,i can,", and",0.0,0.0,0.0,0.0,0.0,0.0372
is reali annoyed laptop not working cause coulda sat outside in the sunshine and watched the football if it was,is reali annoyed laptop not working cause,coulda sat outside in the sunshine and watched the football if it was,are in a few weeks and i have to go to work in a,##s the same time i have to go to work and i have to," it to be a problem.

I have a laptop that is",0.1481,0.1481,0.0833,0.0644,0.0386,0.2399
that is because asda is the cheapest food shop there is and it a sunday every 1 shops on a sunday bar me glad im not there,that is because asda is the cheapest,food shop there is and it a sunday every 1 shops on a sunday bar me glad im not there,ever so much to do so i have to go to work in the morning and i have to go,of the same time i cant get to go to the gym and i have to go to work," and most expensive of the other options.

The price of a single-use car is $1,",0.05,0.0513,0.1667,0.0837,0.0499,0.3666
what is going on with i thought the problem was fixed,what is going on with i thought,the problem was fixed,would be so much,were in the same, it would be nice,0.0,0.25,0.0,0.014,0.002,0.0496
kay i hope this numb thing isnt serious,kay i hope this numb thing isnt,serious,or,##sti, going,0.0,0.0,0.0,0.0076,0.0049,0.031
so youre not with your family oh they must miss u a lot,so youre not with your family oh,they must miss u a lot,you cant find a car,i have to go to the," my god, you're not",0.1818,0.0,0.0,0.0501,0.0362,0.247
so now i have to start again,so now i have to start,again,##s,a, a,0.0,0.0,0.0,0.0347,0.006,0.0423
